model,rank,feature,importance,feature_group
xgboost_classifier__base_plus_full_text_affiliation_venue_history,815,"affiliation_Department of Computer Science, University of California",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,816,affiliation_Max Planck Society,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,817,affiliation_UC Berkeley,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,818,"affiliation_University of California, Irvine",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,819,affiliation_Karlsruhe Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,820,affiliation_Department of Computer Science,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,821,affiliation_Data61,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,822,affiliation_Nara Institute of Science and Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,823,affiliation_Deakin University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,824,affiliation_Salesforce (United States),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,825,affiliation_Italian Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,826,affiliation_Indraprastha Institute of Information Technology Delhi,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,827,affiliation_University of Bologna,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,828,affiliation_University of Utah,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,829,affiliation_Technische Universität Berlin,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,830,affiliation_Seattle University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,831,"affiliation_University at Buffalo, State University of New York",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,832,affiliation_Emory University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,833,affiliation_Oregon State University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,834,affiliation_Sapienza University of Rome,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,835,affiliation_Hefei University of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,836,affiliation_Rice University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,837,affiliation_Bellevue Hospital Center,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,838,"affiliation_Chinese University of Hong Kong, Shenzhen",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,839,affiliation_Ludwig-Maximilians-Universität München,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,840,affiliation_Jingdong (China),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,841,affiliation_University of Warwick,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,842,affiliation_Intel (United States),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,843,affiliation_Technische Universität Darmstadt,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,844,affiliation_National Research University Higher School of Economics,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,845,affiliation_Yonsei University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,846,affiliation_University of Notre Dame,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,847,affiliation_Kyoto University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,848,affiliation_University of Florida,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,849,affiliation_Sorbonne Université,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,850,affiliation_Microsoft Research Asia,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,851,affiliation_The University of Melbourne,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,852,affiliation_University of Illinois Chicago,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,853,affiliation_King's College London,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,854,affiliation_University of Surrey,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,855,"affiliation_Agency for Science, Technology and Research",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,856,"affiliation_University of California, Davis",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,857,affiliation_University of Tübingen,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,858,affiliation_Commonwealth Scientific and Industrial Research Organisation,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,859,affiliation_Virginia Tech,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,860,affiliation_Huawei Technologies (Sweden),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,861,affiliation_Indian Institute of Science Bangalore,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,862,affiliation_National Institute of Informatics,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,863,affiliation_Southern University of Science and Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,864,"affiliation_School of Informatics, University of Edinburgh",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,865,affiliation_Boston University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,866,affiliation_Pennsylvania State University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,867,affiliation_KU Leuven,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,868,affiliation_Queensland University of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,869,affiliation_Northwestern University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,870,"affiliation_University of California, Santa Barbara",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,871,affiliation_Max Planck Institute for Informatics,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,872,affiliation_Stony Brook University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,873,affiliation_Université Paris-Saclay,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,874,affiliation_Rensselaer Polytechnic Institute,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,875,affiliation_University of Illinois at Urbana-Champaign,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,876,affiliation_Shenzhen University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,877,affiliation_Technion – Israel Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,878,affiliation_Nankai University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,879,affiliation_Tongji University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,880,affiliation_University of Massachusetts Amherst,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,881,affiliation_University of Bonn,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,882,affiliation_Huawei Technologies (China),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,883,affiliation_ShanghaiTech University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,884,"affiliation_Rutgers, The State University of New Jersey",0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,885,affiliation_University of North Carolina at Chapel Hill,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,886,affiliation_University of Copenhagen,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,887,affiliation_Tencent AI Lab,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,888,affiliation_University of Central Florida,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,889,affiliation_Toyota Technological Institute at Chicago,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,890,affiliation_Vector Institute,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,891,affiliation_Adobe Research,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,892,affiliation_University of Alberta,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,893,affiliation_RIKEN Center for Advanced Intelligence Project,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,894,affiliation_Singapore University of Technology and Design,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,895,affiliation_Queen Mary University of London,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,896,affiliation_Inception Institute of Artificial Intelligence,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,897,affiliation_KTH Royal Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,898,affiliation_Group Sense (China),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,899,affiliation_Hong Kong Polytechnic University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,900,affiliation_Google DeepMind (United Kingdom),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,901,affiliation_IBM (United States),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,902,affiliation_Berkeley College,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,903,affiliation_Shenzhen Institutes of Advanced Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,904,affiliation_University of Pittsburgh,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,905,affiliation_Simon Fraser University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,906,affiliation_University of Wisconsin–Madison,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,907,affiliation_Southeast University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,908,affiliation_University of Minnesota,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,909,affiliation_The Alan Turing Institute,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,910,affiliation_Meta (United States),0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,911,affiliation_Xiamen University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,912,affiliation_Aalto University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,913,affiliation_California Southern University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,914,affiliation_Institute of Computing Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,915,affiliation_Xidian University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,916,affiliation_Institut national de recherche en sciences et technologies du numérique,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,917,affiliation_University of Trento,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,918,affiliation_California Institute of Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,919,affiliation_University of Chicago,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,920,affiliation_Michigan State University,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,921,affiliation_National University of Defense Technology,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,922,affiliation_University of British Columbia,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,923,affiliation_Equal contribution,0.0,affiliation
xgboost_classifier__base_plus_full_text_affiliation_venue_history,924,affiliation_Tianjin University,0.0,affiliation
